"year","sex","raceEthnicity","foreign","majorCauses","age","deaths","pop","ASDR","logASDR"
2017,"Female","Asian","Foreign-Born","Total","15-24",112,610504.3275389223,0.18345488303333857,-1.6957865107463845
2017,"Female","Asian","Foreign-Born","Total","25-34",279,1239060.3100522144,0.22517063756827368,-1.4908967750171587
2017,"Female","Asian","Foreign-Born","Total","35-44",601,1407854.3930779018,0.4268907373908691,-0.8512271828280111
2017,"Female","Asian","Foreign-Born","Total","45-54",1563,1291633.3223695399,1.210095754677984,0.1906994925750614
2017,"Female","Asian","Foreign-Born","Total","5-14",24,287308.0373801601,0.08353403621717581,-2.4825011108121577
2017,"Female","Asian","Foreign-Born","Total","55-64",2889,1055572.6423464238,2.7369030648407726,1.0068270128587526
2017,"Female","Asian","Foreign-Born","Total","65-74",4809,708562.2323037088,6.7869832468557725,1.9150065493018622
2017,"Female","Asian","Foreign-Born","Total","75-84",7390,339717.3613807983,21.753377484044304,3.0797690321017
2017,"Female","Asian","Foreign-Born","Total","85+",10531,130822.97534222143,80.49809272761017,4.38823349131912
2017,"Female","Asian","Foreign-Born","Total","<1",4,4292.778205281917,0.9317975000614575,-0.07063976251626414
2017,"Female","Asian","US-Born","All other causes","1-4",22,402664.4291911086,0.05463606518260042,-2.9070610798082988
2017,"Female","Asian","US-Born","All other causes","15-24",35,707666.6724610776,0.049458313302051166,-3.006625119733784
2017,"Female","Asian","US-Born","All other causes","25-34",52,539247.6899477856,0.09643064025927506,-2.3389312828544355
2017,"Female","Asian","US-Born","All other causes","35-44",59,279139.60692209826,0.2113637711629565,-1.55417459599903
2017,"Female","Asian","US-Born","All other causes","45-54",52,162697.67763045998,0.3196112000941349,-1.140650021604752
2017,"Female","Asian","US-Born","All other causes","5-14",24,897660.9626198399,0.026736152065647993,-3.6217386194714263
2017,"Female","Asian","US-Born","All other causes","55-64",92,133626.35765357615,0.6884869244023569,-0.37325895242099
2017,"Female","Asian","US-Born","All other causes","65-74",104,93047.76769629125,1.1177054815485412,0.11127790670852482
2017,"Female","Asian","US-Born","All other causes","75-84",170,43030.63861920173,3.9506734144573037,1.3738860490549052
2017,"Female","Asian","US-Born","All other causes","85+",390,38389.02465777857,10.159153650729085,2.31837513658693
2017,"Female","Asian","US-Born","All other causes","<1",373,103848.22179471806,3.591780326651405,1.2786479922923832
2017,"Female","Asian","US-Born","Alzheimer disease and other dementias","1-4",0,402664.4291911086,0,NA
2017,"Female","Asian","US-Born","Alzheimer disease and other dementias","15-24",0,707666.6724610776,0,NA
2017,"Female","Asian","US-Born","Alzheimer disease and other dementias","25-34",1,539247.6899477856,0.0018544353896014433,-6.2901750014358635
2017,"Female","Asian","US-Born","Alzheimer disease and other dementias","35-44",1,279139.60692209826,0.003582436799372144,-5.631712039904749
2017,"Female","Asian","US-Born","Alzheimer disease and other dementias","45-54",0,162697.67763045998,0,NA
2017,"Female","Asian","US-Born","Alzheimer disease and other dementias","5-14",0,897660.9626198399,0,NA
2017,"Female","Asian","US-Born","Alzheimer disease and other dementias","55-64",4,133626.35765357615,0.029934214104450303,-3.5087531683501396
2017,"Female","Asian","US-Born","Alzheimer disease and other dementias","65-74",19,93047.76769629125,0.204196193744445,-1.5886740132664074
2017,"Female","Asian","US-Born","Alzheimer disease and other dementias","75-84",91,43030.63861920173,2.1147722395036155,0.7489471185214935
2017,"Female","Asian","US-Born","Alzheimer disease and other dementias","85+",835,38389.02465777857,21.75100845733022,3.079660122314093
2017,"Female","Asian","US-Born","Alzheimer disease and other dementias","<1",0,103848.22179471806,0,NA
2017,"Female","Asian","US-Born","COVID-19","1-4",0,402664.4291911086,0,NA
2017,"Female","Asian","US-Born","COVID-19","15-24",0,707666.6724610776,0,NA
2017,"Female","Asian","US-Born","COVID-19","25-34",0,539247.6899477856,0,NA
2017,"Female","Asian","US-Born","COVID-19","35-44",0,279139.60692209826,0,NA
2017,"Female","Asian","US-Born","COVID-19","45-54",0,162697.67763045998,0,NA
2017,"Female","Asian","US-Born","COVID-19","5-14",0,897660.9626198399,0,NA
2017,"Female","Asian","US-Born","COVID-19","55-64",0,133626.35765357615,0,NA
2017,"Female","Asian","US-Born","COVID-19","65-74",0,93047.76769629125,0,NA
2017,"Female","Asian","US-Born","COVID-19","75-84",0,43030.63861920173,0,NA
2017,"Female","Asian","US-Born","COVID-19","85+",0,38389.02465777857,0,NA
2017,"Female","Asian","US-Born","COVID-19","<1",0,103848.22179471806,0,NA
2017,"Female","Asian","US-Born","Circulatory diseases","1-4",2,402664.4291911086,0.004966915016600037,-5.304956352606669
2017,"Female","Asian","US-Born","Circulatory diseases","15-24",12,707666.6724610776,0.016957135989274685,-4.0770665314351975
2017,"Female","Asian","US-Born","Circulatory diseases","25-34",21,539247.6899477856,0.03894314318163031,-3.24565256371244
2017,"Female","Asian","US-Born","Circulatory diseases","35-44",38,279139.60692209826,0.13613259837614147,-1.9941258801783637
2017,"Female","Asian","US-Born","Circulatory diseases","45-54",84,162697.67763045998,0.5162950155366794,-0.6610769413428657
2017,"Female","Asian","US-Born","Circulatory diseases","5-14",4,897660.9626198399,0.004456025344274666,-5.413498088699481
2017,"Female","Asian","US-Born","Circulatory diseases","55-64",140,133626.35765357615,1.0476974936557606,0.04659489313927403
2017,"Female","Asian","US-Born","Circulatory diseases","65-74",231,93047.76769629125,2.482595829208779,0.9093047180889456
2017,"Female","Asian","US-Born","Circulatory diseases","75-84",363,43030.63861920173,8.4358497026353,2.132490446269494
2017,"Female","Asian","US-Born","Circulatory diseases","85+",1222,38389.02465777857,31.832014772284463,3.460472537194778
2017,"Female","Asian","US-Born","Circulatory diseases","<1",20,103848.22179471806,0.19258875746120133,-1.6471981537974414
2017,"Female","Asian","US-Born","Diabetes","1-4",0,402664.4291911086,0,NA
2017,"Female","Asian","US-Born","Diabetes","15-24",1,707666.6724610776,0.0014130946657728905,-6.561973181223197
2017,"Female","Asian","US-Born","Diabetes","25-34",1,539247.6899477856,0.0018544353896014433,-6.2901750014358635
2017,"Female","Asian","US-Born","Diabetes","35-44",14,279139.60692209826,0.05015411519121001,-2.9926547102894907
2017,"Female","Asian","US-Born","Diabetes","45-54",23,162697.67763045998,0.1413664923493289,-1.9563995242570296
2017,"Female","Asian","US-Born","Diabetes","5-14",1,897660.9626198399,0.0011140063360686665,-6.799792449819372
2017,"Female","Asian","US-Born","Diabetes","55-64",24,133626.35765357615,0.1796052846267018,-1.7169936991220847
2017,"Female","Asian","US-Born","Diabetes","65-74",35,93047.76769629125,0.3761508832134513,-0.9777649309434343
2017,"Female","Asian","US-Born","Diabetes","75-84",45,43030.63861920173,1.0457664920622274,0.044750101774963226
2017,"Female","Asian","US-Born","Diabetes","85+",52,38389.02465777857,1.3545538200972111,0.30347211604466484
2017,"Female","Asian","US-Born","Diabetes","<1",0,103848.22179471806,0,NA
2017,"Female","Asian","US-Born","External Causes","1-4",12,402664.4291911086,0.029801490099600227,-3.513196883378614
2017,"Female","Asian","US-Born","External Causes","15-24",110,707666.6724610776,0.15544041323501798,-1.8614928154307813
2017,"Female","Asian","US-Born","External Causes","25-34",86,539247.6899477856,0.15948144350572413,-1.8358277051823553
2017,"Female","Asian","US-Born","External Causes","35-44",52,279139.60692209826,0.18628671356735146,-1.6804683213233222
2017,"Female","Asian","US-Born","External Causes","45-54",31,162697.67763045998,0.19053744620996504,-1.657906535701033
2017,"Female","Asian","US-Born","External Causes","5-14",23,897660.9626198399,0.025622145729579326,-3.664298233890222
2017,"Female","Asian","US-Born","External Causes","55-64",38,133626.35765357615,0.28437503399227787,-1.2574613697436445
2017,"Female","Asian","US-Born","External Causes","65-74",16,93047.76769629125,0.17195468946900633,-1.7605242701930668
2017,"Female","Asian","US-Born","External Causes","75-84",30,43030.63861920173,0.6971776613748182,-0.36071500633320125
2017,"Female","Asian","US-Born","External Causes","85+",82,38389.02465777857,2.1360271778456026,0.7589476447274908
2017,"Female","Asian","US-Born","External Causes","<1",16,103848.22179471806,0.15407100596896106,-1.870341705111651
2017,"Female","Asian","US-Born","Malignant Neoplasm","1-4",7,402664.4291911086,0.017384202558100133,-4.052193384111301
2017,"Female","Asian","US-Born","Malignant Neoplasm","15-24",16,707666.6724610776,0.02260951465236625,-3.7893844589834162
2017,"Female","Asian","US-Born","Malignant Neoplasm","25-34",42,539247.6899477856,0.07788628636326062,-2.5525053831524946
2017,"Female","Asian","US-Born","Malignant Neoplasm","35-44",78,279139.60692209826,0.2794300703510272,-1.2750032132151579
2017,"Female","Asian","US-Born","Malignant Neoplasm","45-54",125,162697.67763045998,0.7682961540724397,-0.26358000288387806
2017,"Female","Asian","US-Born","Malignant Neoplasm","5-14",14,897660.9626198399,0.01559608870496133,-4.160735120204113
2017,"Female","Asian","US-Born","Malignant Neoplasm","55-64",243,133626.35765357615,1.818503506845356,0.5980139138705183
2017,"Female","Asian","US-Born","Malignant Neoplasm","65-74",263,93047.76769629125,2.8265052081467914,1.0390410397449166
2017,"Female","Asian","US-Born","Malignant Neoplasm","75-84",232,43030.63861920173,5.391507247965261,1.6848249836709532
2017,"Female","Asian","US-Born","Malignant Neoplasm","85+",348,38389.02465777857,9.065090949881336,2.2044308772377117
2017,"Female","Asian","US-Born","Malignant Neoplasm","<1",4,103848.22179471806,0.038517751492240265,-3.256636066231542
2017,"Female","Asian","US-Born","Respiratory diseases","1-4",4,402664.4291911086,0.009933830033200074,-4.6118091720467245
2017,"Female","Asian","US-Born","Respiratory diseases","15-24",7,707666.6724610776,0.009891662660410234,-4.616063032167884
2017,"Female","Asian","US-Born","Respiratory diseases","25-34",5,539247.6899477856,0.009272176948007216,-4.680737089001763
2017,"Female","Asian","US-Born","Respiratory diseases","35-44",10,279139.60692209826,0.03582436799372144,-3.3291269469107037
2017,"Female","Asian","US-Born","Respiratory diseases","45-54",13,162697.67763045998,0.07990280002353373,-2.5269443827246425
2017,"Female","Asian","US-Born","Respiratory diseases","5-14",4,897660.9626198399,0.004456025344274666,-5.413498088699481
2017,"Female","Asian","US-Born","Respiratory diseases","55-64",41,133626.35765357615,0.3068256945706156,-1.1814754627657225
2017,"Female","Asian","US-Born","Respiratory diseases","65-74",64,93047.76769629125,0.6878187578760253,-0.37422990907317605
2017,"Female","Asian","US-Born","Respiratory diseases","75-84",111,43030.63861920173,2.579557347086827,0.9476178133169775
2017,"Female","Asian","US-Born","Respiratory diseases","85+",359,38389.02465777857,9.351631181055746,2.2355507859515162
2017,"Female","Asian","US-Born","Respiratory diseases","<1",12,103848.22179471806,0.11555325447672081,-2.158023777563432
2017,"Female","Asian","US-Born","Total","1-4",47,402664.4291911086,0.11672250289010089,-2.147955931456556
2017,"Female","Asian","US-Born","Total","15-24",181,707666.6724610776,0.25577013450489317,-1.363476149957372
2017,"Female","Asian","US-Born","Total","25-34",208,539247.6899477856,0.38572256103710023,-0.9526369217345451
2017,"Female","Asian","US-Born","Total","35-44",252,279139.60692209826,0.9027740734417802,-0.10228295239332626
2017,"Female","Asian","US-Born","Total","45-54",328,162697.67763045998,2.0160091082860814,0.7011198681979643
2017,"Female","Asian","US-Born","Total","5-14",70,897660.9626198399,0.07798044352480665,-2.5512972077700127
2017,"Female","Asian","US-Born","Total","55-64",582,133626.35765357615,4.355428152197519,1.4714229182614076
2017,"Female","Asian","US-Born","Total","65-74",732,93047.76769629125,7.866927043207039,2.0626675215284638
2017,"Female","Asian","US-Born","Total","75-84",1042,43030.63861920173,24.215304105085355,3.186984834317956
2017,"Female","Asian","US-Born","Total","85+",3288,38389.02465777857,85.64948000922367,4.450263153639308
2017,"Female","Asian","US-Born","Total","<1",425,103848.22179471806,4.092511096050528,1.4091587415729845
2017,"Female","Hispanic","Foreign-Born","All other causes","1-4",10,69470.83551363694,0.14394529626805808,-1.9383219386088673
2017,"Female","Hispanic","Foreign-Born","All other causes","15-24",49,869137.7066273325,0.05637771739318881,-2.875681280224503
2017,"Female","Hispanic","Foreign-Born","All other causes","25-34",139,1701471.5319128595,0.081693990991275,-2.5047748294994867
2017,"Female","Hispanic","Foreign-Born","All other causes","35-44",292,2302408.1861718097,0.126823732539583,-2.0649570893535536
2017,"Female","Hispanic","Foreign-Born","All other causes","45-54",529,2058933.0526148835,0.25692918928479,-1.358954760126498
2017,"Female","Hispanic","Foreign-Born","All other causes","5-14",10,342342.4103460267,0.02921052051334329,-3.5332263430444644
2017,"Female","Hispanic","Foreign-Born","All other causes","55-64",964,1383369.5302139216,0.6968492358299441,-0.36118619602345625
2017,"Female","Hispanic","Foreign-Born","All other causes","65-74",1308,781937.6406796008,1.6727676632412602,0.5144795380279746
2017,"Female","Hispanic","Foreign-Born","All other causes","75-84",1765,393642.2857142857,4.483766262045019,1.5004633767426443
2017,"Female","Hispanic","Foreign-Born","All other causes","85+",1896,160965.2372924441,11.77894079424937,2.4663132585822654
2017,"Female","Hispanic","Foreign-Born","All other causes","<1",5,9527.86144849204,0.524776732641441,-0.6447823780030985
2017,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","1-4",0,69470.83551363694,0,NA
2017,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","15-24",0,869137.7066273325,0,NA
2017,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","25-34",0,1701471.5319128595,0,NA
2017,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","35-44",0,2302408.1861718097,0,NA
2017,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","45-54",6,2058933.0526148835,0.0029141306913208704,-5.838183722756742
2017,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","5-14",0,342342.4103460267,0,NA
2017,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","55-64",48,1383369.5302139216,0.034697887261242025,-3.361076479726111
2017,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","65-74",205,781937.6406796008,0.26216924385661955,-1.3387650148507613
2017,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","75-84",1095,393642.2857142857,2.781713346707816,1.0230670496258483
2017,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","85+",2995,160965.2372924441,18.60650194028316,2.9235110863168483
2017,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","<1",0,9527.86144849204,0,NA
